Date Time,FL,RF,AP
4.25.2023 15:55:00,73,0,1015.65
4.25.2023 15:56:00,74,0,1015.65
4.25.2023 15:57:00,67,0,1015.65
4.25.2023 15:58:00,62,0,1015.65
4.25.2023 15:59:00,73,0,1015.65
4.25.2023 16:00:00,70,0,1015.65
4.25.2023 16:01:00,70,0,1015.65
4.25.2023 16:02:00,72,0,1015.65
4.25.2023 16:03:00,71,0,1015.65
4.25.2023 16:04:00,73,0,1015.65
4.25.2023 16:05:00,66,0,1015.65
4.25.2023 16:06:00,78,0,1015.65
4.25.2023 16:07:00,73,0,1015.65
4.25.2023 16:08:00,73,0,1015.65
4.25.2023 16:09:00,74,0,1015.65
4.25.2023 16:10:00,74,0,1015.65
4.25.2023 16:11:00,69,0,1015.65
4.25.2023 16:12:00,71,0,1015.65
4.25.2023 16:13:00,72,0,1015.65
4.25.2023 16:14:00,76,0,1015.65
4.25.2023 16:15:00,73,0,1015.65
4.25.2023 16:16:00,75,0,1015.65
4.25.2023 16:17:00,65,0,1015.65
4.25.2023 16:18:00,63,0,1015.65
4.25.2023 16:19:00,80,0,1015.65
4.25.2023 16:20:00,85,0,1015.65
4.25.2023 16:21:00,79,0,1015.65
4.25.2023 16:22:00,80,0,1015.65
4.25.2023 16:23:00,77,0,1015.65
4.25.2023 16:24:00,81,0,1015.65
4.25.2023 16:25:00,90,0,1015.65
4.25.2023 16:26:00,91,0,1015.65
4.25.2023 16:27:00,98,0,1015.65
4.25.2023 16:28:00,90,0,1015.65
4.25.2023 16:29:00,87,0,1015.65
4.25.2023 16:30:00,88,0,1015.65
4.25.2023 16:31:00,85,0,1015.65
4.25.2023 16:32:00,79,0,1015.65
4.25.2023 16:33:00,78,0,1015.65
4.25.2023 16:34:00,73,0,1015.65
4.25.2023 16:35:00,71,0,1015.65
4.25.2023 16:36:00,69,0,1015.65
4.25.2023 16:37:00,75,0,1015.65
4.25.2023 16:38:00,87,0,1015.65
4.25.2023 16:39:00,78,0,1015.65
4.25.2023 16:40:00,80,0,1015.65
4.25.2023 16:41:00,83,0,1015.65
4.25.2023 16:42:00,84,0,1015.65
4.25.2023 16:43:00,82,0,1015.65
4.25.2023 16:44:00,76,0,1015.65
4.25.2023 16:45:00,81,0,1015.65
4.25.2023 16:46:00,82,0,1015.65
4.25.2023 16:47:00,80,0,1015.65
4.25.2023 16:48:00,85,0,1015.65
4.25.2023 16:49:00,85,0,1015.65
4.25.2023 16:50:00,88,0,1015.65
4.25.2023 16:51:00,70,0,1015.65
4.25.2023 16:52:00,88,0,1015.65
4.25.2023 16:53:00,88,0,1015.65
4.25.2023 16:54:00,85,0,1015.65
4.25.2023 16:55:00,75,0,1015.65
4.25.2023 16:56:00,68,0,1015.65
4.25.2023 16:57:00,76,0,1015.65
4.25.2023 16:58:00,87,0,1015.65
4.25.2023 16:59:00,82,0,1015.65
4.25.2023 17:00:00,71,0,1015.65
4.25.2023 17:01:00,75,0,1015.65
4.25.2023 17:02:00,74,0,1015.65
4.25.2023 17:03:00,73,0,1015.65
4.25.2023 17:04:00,69,0,1015.65
4.25.2023 17:05:00,75,0,1015.65
4.25.2023 17:06:00,74,0,1015.65
4.25.2023 17:07:00,74,0,1015.65
4.25.2023 17:08:00,77,0,1015.65
4.25.2023 17:09:00,75,0,1015.65
4.25.2023 17:10:00,76,0,1015.65
4.25.2023 17:11:00,73,0,1015.65
4.25.2023 17:12:00,75,0,1015.65
4.25.2023 17:13:00,74,0,1015.65
4.25.2023 17:14:00,76,0,1015.65
4.25.2023 17:15:00,75,0,1015.65
4.25.2023 17:16:00,73,0,1015.65
4.25.2023 17:17:00,72,0,1015.65
4.25.2023 17:18:00,74,0,1015.65
4.25.2023 17:19:00,74,0,1015.65
4.25.2023 17:20:00,70,0,1015.65
4.25.2023 17:21:00,70,0,1015.65
4.25.2023 17:22:00,67,0,1015.65
4.25.2023 17:23:00,70,0,1015.65
4.25.2023 17:24:00,72,0,1015.65
4.25.2023 17:25:00,72,0,1015.65
4.25.2023 17:26:00,74,0,1015.65
4.25.2023 17:27:00,70,0,1015.65
4.25.2023 17:28:00,74,0,1015.65
4.25.2023 17:29:00,75,0,1015.65
4.25.2023 17:30:00,71,0,1015.65
4.25.2023 17:31:00,72,0,1015.65
4.25.2023 17:32:00,74,0,1015.65
4.25.2023 17:33:00,73,0,1015.65
4.25.2023 17:34:00,78,0,1015.65
4.25.2023 17:35:00,77,0,1015.65
4.25.2023 17:36:00,70,0,1015.65
4.25.2023 17:37:00,68,0,1015.65
4.25.2023 17:38:00,70,0,1015.65
4.25.2023 17:39:00,73,0,1015.65
4.25.2023 17:40:00,73,0,1015.65
4.25.2023 17:41:00,76,0,1015.65
4.25.2023 17:42:00,68,0,1015.65
4.25.2023 17:43:00,70,0,1015.65
4.25.2023 17:44:00,74,0,1015.65
4.25.2023 17:45:00,72,0,1015.65
4.25.2023 17:46:00,71,0,1015.65
4.25.2023 17:47:00,74,0,1015.65
4.25.2023 17:48:00,73,0,1015.65
4.25.2023 17:49:00,70,0,1015.65
4.25.2023 17:50:00,74,0,1015.65
4.25.2023 17:51:00,73,0,1015.65
4.25.2023 17:52:00,72,0,1015.65
4.25.2023 17:53:00,70,0,1015.65
4.25.2023 17:54:00,73,0,1015.65
4.25.2023 17:55:00,73,0,1015.65
4.25.2023 17:56:00,73,0,1015.65
4.25.2023 17:57:00,71,0,1015.65
4.25.2023 17:58:00,69,0,1015.65
4.25.2023 17:59:00,70,0,1015.65
4.25.2023 18:00:00,67,0,1015.65
4.25.2023 18:01:00,69,0,1015.65
4.25.2023 18:02:00,72,0,1015.65
4.25.2023 18:03:00,69,0,1015.65
4.25.2023 18:04:00,70,0,1015.65
4.25.2023 18:05:00,68,0,1015.65
4.25.2023 18:06:00,76,0,1015.65
4.25.2023 18:07:00,74,0,1015.65
4.25.2023 18:08:00,68,0,1015.65
4.25.2023 18:09:00,68,0,1015.65
4.25.2023 18:10:00,70,0,1015.65
4.25.2023 18:11:00,68,0,1015.65
4.25.2023 18:12:00,67,0,1015.65
4.25.2023 18:13:00,74,0,1015.65
4.25.2023 18:14:00,71,0,1015.65
4.25.2023 18:15:00,66,0,1015.65
4.25.2023 18:16:00,72,0,1015.65
4.25.2023 18:17:00,73,0,1015.65
4.25.2023 18:18:00,74,0,1015.65
4.25.2023 18:19:00,74,0,1015.65
4.25.2023 18:20:00,71,0,1015.65
4.25.2023 18:21:00,71,0,1015.65
4.25.2023 18:22:00,69,0,1015.65
4.25.2023 18:23:00,70,0,1015.65
4.25.2023 18:24:00,73,0,1015.65
4.25.2023 18:25:00,75,0,1015.65
4.25.2023 18:26:00,74,0,1015.65
4.25.2023 18:27:00,71,0,1015.65
4.25.2023 18:28:00,72,0,1015.65
4.25.2023 18:29:00,74,0,1015.65
4.25.2023 18:30:00,75,0,1015.65
4.25.2023 18:31:00,74,0,1015.65
4.25.2023 18:32:00,73,0,1015.65
4.25.2023 18:33:00,75,0,1015.65
4.25.2023 18:34:00,71,0,1015.65
4.25.2023 18:35:00,71,0,1015.65
4.25.2023 18:36:00,69,0,1015.65
4.25.2023 18:37:00,75,0,1015.65
4.25.2023 18:38:00,76,0,1015.65
4.25.2023 18:39:00,71,0,1015.65
4.25.2023 18:40:00,71,0,1015.65
4.25.2023 18:41:00,70,0,1015.65
4.25.2023 18:42:00,74,0,1015.65
4.25.2023 18:43:00,72,0,1015.65
4.25.2023 18:44:00,76,0,1015.65
4.25.2023 18:45:00,68,0,1015.65
4.25.2023 18:46:00,70,0,1015.65
4.25.2023 18:47:00,74,0,1015.65
4.25.2023 18:48:00,72,0,1015.65
4.25.2023 18:49:00,74,0,1015.65
4.25.2023 18:50:00,73,0,1015.65
4.25.2023 18:51:00,73,0,1015.65
4.25.2023 18:52:00,69,0,1015.65
4.25.2023 18:53:00,71,0,1015.65
4.25.2023 18:54:00,69,0,1015.65
4.25.2023 18:55:00,72,0,1015.65
4.25.2023 18:56:00,74,0,1015.65
4.25.2023 18:57:00,72,0,1015.65
4.25.2023 18:58:00,71,0,1015.65
4.25.2023 18:59:00,71,0,1015.65
4.25.2023 19:00:00,72,0,1015.65
4.25.2023 19:01:00,72,0,1015.65
4.25.2023 19:02:00,72,0,1015.65
4.25.2023 19:03:00,74,0,1015.65
4.25.2023 19:04:00,72,0,1015.65
4.25.2023 19:05:00,72,0,1015.65
4.25.2023 19:06:00,70,0,1015.65
4.25.2023 19:07:00,72,0,1015.65
4.25.2023 19:08:00,72,0,1015.65
4.25.2023 19:09:00,71,0,1015.65
4.25.2023 19:10:00,73,0,1015.65
4.25.2023 19:11:00,72,0,1015.65
4.25.2023 19:12:00,73,0,1015.65
4.25.2023 19:13:00,69,0,1015.65
4.25.2023 19:14:00,69,0,1015.65
4.25.2023 19:15:00,72,0,1015.65
4.25.2023 19:16:00,73,0,1015.65
4.25.2023 19:17:00,73,0,1015.65
4.25.2023 19:18:00,72,0,1015.65
4.25.2023 19:19:00,73,0,1015.65
4.25.2023 19:20:00,73,0,1015.65
4.25.2023 19:21:00,72,0,1015.65
4.25.2023 19:22:00,72,0,1015.65
4.25.2023 19:23:00,70,0,1015.65
4.25.2023 19:24:00,71,0,1015.65
4.25.2023 19:25:00,72,0,1015.65
4.25.2023 19:26:00,74,0,1015.65
4.25.2023 19:27:00,71,0,1015.65
4.25.2023 19:28:00,69,0,1015.65
4.25.2023 19:29:00,72,0,1015.65
4.25.2023 19:30:00,74,0,1015.65
4.25.2023 19:31:00,74,0,1015.65
4.25.2023 19:32:00,72,0,1015.65
4.25.2023 19:33:00,72,0,1015.65
4.25.2023 19:34:00,69,0,1015.65
4.25.2023 19:35:00,70,0,1015.65
4.25.2023 19:36:00,66,0,1015.65
4.25.2023 19:37:00,64,0,1015.65
4.25.2023 19:38:00,72,0,1015.65
4.25.2023 19:39:00,71,0,1015.65
4.25.2023 19:40:00,68,0,1015.65
4.25.2023 19:41:00,69,0,1015.65
4.25.2023 19:42:00,69,0,1015.65
4.25.2023 19:43:00,69,0,1015.65
4.25.2023 19:44:00,69,0,1015.65
4.25.2023 19:45:00,67,0,1015.65
4.25.2023 19:46:00,69,0,1015.65
4.25.2023 19:47:00,73,0,1015.65
4.25.2023 19:48:00,68,0,1015.65
4.25.2023 19:49:00,69,0,1015.65
4.25.2023 19:50:00,70,0,1015.65
4.25.2023 19:51:00,69,0,1015.65
4.25.2023 19:52:00,72,0,1015.65
4.25.2023 19:53:00,71,0,1015.65
4.25.2023 19:54:00,72,0,1015.65
4.25.2023 19:55:00,69,0,1015.65
4.25.2023 19:56:00,70,0,1015.65
4.25.2023 19:57:00,72,0,1015.65
4.25.2023 19:58:00,72,0,1015.65
4.25.2023 19:59:00,68,0,1015.65
4.25.2023 20:00:00,71,0,1015.65
4.25.2023 20:01:00,70,0,1015.65
4.25.2023 20:02:00,70,0,1015.65
4.25.2023 20:03:00,69,0,1015.65
4.25.2023 20:04:00,71,0,1015.65
4.25.2023 20:05:00,73,0,1015.65
4.25.2023 20:06:00,71,0,1015.65
4.25.2023 20:07:00,67,0,1015.65
4.25.2023 20:08:00,73,0,1015.65
4.25.2023 20:09:00,72,0,1015.65
4.25.2023 20:10:00,72,0,1015.65
4.25.2023 20:11:00,70,0,1015.65
4.25.2023 20:12:00,66,0,1015.65
4.25.2023 20:13:00,78,0,1015.65
4.25.2023 20:14:00,73,0,1015.65
4.25.2023 20:15:00,73,0,1015.65
4.25.2023 20:16:00,74,0,1015.65
4.25.2023 20:17:00,74,0,1015.65
4.25.2023 20:18:00,69,0,1015.65
4.25.2023 20:19:00,71,0,1015.65
4.25.2023 20:20:00,72,0,1015.65
4.25.2023 20:21:00,76,0,1015.65
4.25.2023 20:22:00,73,0,1015.65
4.25.2023 20:23:00,75,0,1015.65
4.25.2023 20:24:00,65,0,1015.65
4.25.2023 20:25:00,63,0,1015.65
4.25.2023 20:26:00,80,0,1015.65
4.25.2023 20:27:00,85,0,1015.65
4.25.2023 20:28:00,79,0,1015.65
4.25.2023 20:29:00,80,0,1015.65
4.25.2023 20:30:00,77,0,1015.65
4.25.2023 20:31:00,81,0,1015.65
4.25.2023 20:32:00,76,0,1015.65
4.25.2023 20:33:00,74,0,1015.65
4.25.2023 20:34:00,73,0,1015.65
4.25.2023 20:35:00,69,0,1015.65
4.25.2023 20:36:00,68,0,1015.65
4.25.2023 20:37:00,71,0,1015.65
4.25.2023 20:38:00,74,0,1015.65
4.25.2023 20:39:00,72,0,1015.65
4.25.2023 20:40:00,66,0,1015.65
4.25.2023 20:41:00,64,0,1015.65
4.25.2023 20:42:00,73,0,1015.65
4.25.2023 20:43:00,72,0,1015.65
4.25.2023 20:44:00,78,0,1015.65
4.25.2023 20:45:00,81,0,1015.65
4.25.2023 20:46:00,84,0,1015.65
4.25.2023 20:47:00,83,0,1015.65
4.25.2023 20:48:00,82,0,1015.65
4.25.2023 20:49:00,86,0,1015.65
4.25.2023 20:50:00,90,0,1015.65
4.25.2023 20:51:00,83,0,1015.65
4.25.2023 20:52:00,74,0,1015.65
4.25.2023 20:53:00,87,0,1015.65
4.25.2023 20:54:00,84,0,1015.65
4.25.2023 20:55:00,70,0,1015.65
4.25.2023 20:56:00,76,0,1015.65
4.25.2023 20:57:00,76,0,1015.65
4.25.2023 20:58:00,82,0,1015.65
4.25.2023 20:59:00,90,0,1015.65
4.25.2023 21:00:00,83,0,1015.65
4.25.2023 21:01:00,70,0,1015.65
4.25.2023 21:02:00,75,0,1015.65
4.25.2023 21:03:00,88,0,1015.65
4.25.2023 21:04:00,79,0,1015.65
4.25.2023 21:05:00,90,0,1015.65
4.25.2023 21:06:00,75,0,1015.65
4.25.2023 21:07:00,74,0,1015.65
4.25.2023 21:08:00,72,0,1015.65
4.25.2023 21:09:00,76,0,1015.65
4.25.2023 21:10:00,79,0,1015.65
4.25.2023 21:11:00,71,0,1015.65
4.25.2023 21:12:00,75,0,1015.65
4.25.2023 21:13:00,74,0,1015.65
4.25.2023 21:14:00,74,0,1015.65
4.25.2023 21:15:00,77,0,1015.65
4.25.2023 21:16:00,75,0,1015.65
4.25.2023 21:17:00,76,0,1015.65
4.25.2023 21:18:00,73,0,1015.65
4.25.2023 21:19:00,75,0,1015.65
4.25.2023 21:20:00,74,0,1015.65
4.25.2023 21:21:00,76,0,1015.65
4.25.2023 21:22:00,75,0,1015.65
4.25.2023 21:23:00,73,0,1015.65
4.25.2023 21:24:00,72,0,1015.65
4.25.2023 21:25:00,74,0,1015.65
4.25.2023 21:26:00,74,0,1015.65
4.25.2023 21:27:00,70,0,1015.65
4.25.2023 21:28:00,70,0,1015.65
4.25.2023 21:29:00,67,0,1015.65
4.25.2023 21:30:00,70,0,1015.65
4.25.2023 21:31:00,72,0,1015.65
4.25.2023 21:32:00,72,0,1015.65
4.25.2023 21:33:00,74,0,1015.65
4.25.2023 21:34:00,70,0,1015.65
4.25.2023 21:35:00,74,0,1015.65
4.25.2023 21:36:00,75,0,1015.65
4.25.2023 21:37:00,71,0,1015.65
4.25.2023 21:38:00,72,0,1015.65
4.26.2023 5:00:00,68,0,1018.43
4.26.2023 5:01:00,71,0,1018.43
4.26.2023 5:02:00,70,0,1018.43
4.26.2023 5:03:00,71,0,1018.43
4.26.2023 5:04:00,74,0,1018.43
4.26.2023 5:05:00,75,0,1018.43
4.26.2023 5:06:00,72,0,1018.43
4.26.2023 5:07:00,74,0,1018.43
4.26.2023 5:08:00,70,0,1018.43
4.26.2023 5:09:00,73,0,1018.43
4.26.2023 5:10:00,71,0,1018.43
4.26.2023 5:11:00,70,0,1018.43
4.26.2023 5:12:00,66,0,1018.43
4.26.2023 5:13:00,69,0,1018.43
4.26.2023 5:14:00,71,0,1018.43
4.26.2023 5:15:00,69,0,1018.43
4.26.2023 5:16:00,74,0,1018.43
4.26.2023 5:17:00,75,0,1018.43
4.26.2023 5:18:00,74,0,1018.43
4.26.2023 5:19:00,70,0,1018.43
4.26.2023 5:20:00,69,0,1018.43
4.26.2023 5:21:00,75,0,1018.43
4.26.2023 5:22:00,73,0,1018.43
4.26.2023 5:23:00,70,0,1018.43
4.26.2023 5:24:00,70,0,1018.43
4.26.2023 5:25:00,71,0,1018.43
4.26.2023 5:26:00,71,0,1018.43
4.26.2023 5:27:00,73,0,1018.43
4.26.2023 5:28:00,75,0,1018.43
4.26.2023 5:29:00,71,0,1018.43
4.26.2023 5:30:00,67,0,1018.43
4.26.2023 5:31:00,72,0,1018.43
4.26.2023 5:32:00,70,0,1018.43
4.26.2023 5:33:00,70,0,1018.43
4.26.2023 5:34:00,73,0,1018.43
4.26.2023 5:35:00,71,0,1018.43
4.26.2023 5:36:00,69,0,1018.43
4.26.2023 5:37:00,68,0,1018.43
4.26.2023 5:38:00,69,0,1018.43
4.26.2023 5:39:00,68,0,1018.43
4.26.2023 5:40:00,73,0,1018.43
4.26.2023 5:41:00,75,0,1018.43
4.26.2023 5:42:00,71,0,1018.43
4.26.2023 5:43:00,69,0,1018.43
4.26.2023 5:44:00,71,0,1018.43
4.26.2023 5:45:00,71,0,1018.43
4.26.2023 5:46:00,68,0,1018.43
4.26.2023 5:47:00,72,0,1018.43
4.26.2023 5:48:00,67,0,1018.43
4.26.2023 5:49:00,70,0,1018.43
4.26.2023 5:50:00,67,0,1018.43
4.26.2023 5:51:00,73,0,1018.43
4.26.2023 5:52:00,68,0,1018.43
4.26.2023 5:53:00,70,0,1018.43
4.26.2023 5:54:00,69,0,1018.43
4.26.2023 5:55:00,72,0,1018.43
4.26.2023 5:56:00,71,0,1018.43
4.26.2023 5:57:00,68,0,1018.43
4.26.2023 5:58:00,70,0,1018.43
4.26.2023 5:59:00,68,0,1018.43
4.26.2023 6:00:00,69,0,1018.43
4.26.2023 6:01:00,71,0,1018.43
4.26.2023 6:02:00,69,0,1018.43
4.26.2023 6:03:00,74,0,1018.43
4.26.2023 6:04:00,68,0,1018.43
4.26.2023 6:05:00,73,0,1018.43
4.26.2023 6:06:00,71,0,1018.43
4.26.2023 6:07:00,71,0,1018.43
4.26.2023 6:08:00,74,0,1018.43
4.26.2023 6:09:00,70,0,1018.43
4.26.2023 6:10:00,71,0,1018.43
4.26.2023 6:11:00,71,0,1018.43
4.26.2023 6:12:00,73,0,1018.43
4.26.2023 6:13:00,72,0,1018.43
4.26.2023 6:14:00,72,0,1018.43
4.26.2023 6:15:00,70,0,1018.43
4.26.2023 6:16:00,73,0,1018.43
4.26.2023 6:17:00,66,0,1018.43
4.26.2023 6:18:00,70,0,1018.43
4.26.2023 6:19:00,72,0,1018.43
4.26.2023 6:20:00,70,0,1018.43
4.26.2023 6:21:00,74,0,1018.43
4.26.2023 6:22:00,72,0,1018.43
4.26.2023 6:23:00,69,0,1018.43
4.26.2023 6:24:00,70,0,1018.43
4.26.2023 6:25:00,69,0,1018.43
4.26.2023 6:26:00,69,0,1018.43
4.26.2023 6:27:00,68,0,1018.43
4.26.2023 6:28:00,69,0,1018.43
4.26.2023 6:29:00,72,0,1018.43
4.26.2023 6:30:00,71,0,1018.43
4.26.2023 6:31:00,73,0,1018.43
4.26.2023 6:32:00,75,0,1018.43
4.26.2023 6:33:00,71,0,1018.43
4.26.2023 6:34:00,70,0,1018.43
4.26.2023 6:35:00,73,0,1018.43
4.26.2023 6:36:00,72,0,1018.43
4.26.2023 6:37:00,70,0,1018.43
4.26.2023 6:38:00,72,0,1018.43
4.26.2023 6:39:00,70,0,1018.43
4.26.2023 6:39:00,71,0,1018.43
4.26.2023 6:40:00,67,0,1018.43
4.26.2023 6:41:00,72,0,1018.43
4.26.2023 6:42:00,69,0,1018.43
4.26.2023 6:43:00,71,0,1018.43
4.26.2023 6:44:00,71,0,1018.43
4.26.2023 6:45:00,68,0,1018.43
4.26.2023 6:46:00,72,0,1018.43
4.26.2023 6:47:00,74,0,1018.43
4.26.2023 6:48:00,65,0,1018.43
4.26.2023 6:49:00,70,0,1018.43
4.26.2023 6:50:00,69,0,1018.43
4.26.2023 6:51:00,69,0,1018.43
4.26.2023 6:52:00,68,0,1018.43
4.26.2023 6:53:00,67,0,1018.43
4.26.2023 6:54:00,68,0,1018.43
4.26.2023 6:55:00,72,0,1018.43
4.26.2023 6:56:00,72,0,1018.43
4.26.2023 6:57:00,67,0,1018.43
4.26.2023 6:58:00,73,0,1018.43
4.26.2023 6:59:00,72,0,1018.43
4.26.2023 7:00:00,95,0,1018.43
4.26.2023 7:01:00,120,0,1018.43
4.26.2023 7:02:00,132,0,1018.43
4.26.2023 7:03:00,121,0,1018.43
4.26.2023 7:04:00,117,0,1018.43
4.26.2023 7:05:00,116,0,1018.43
4.26.2023 7:06:00,118,0,1018.43
4.26.2023 7:07:00,120,0,1018.43
4.26.2023 7:08:00,111,0,1018.43
4.26.2023 7:09:00,115,0,1018.43
4.26.2023 7:10:00,121,0,1018.43
4.26.2023 7:11:00,118,0,1018.43
4.26.2023 7:12:00,114,0,1018.43
4.26.2023 7:13:00,119,0,1018.43
4.26.2023 7:14:00,120,0,1018.43
4.26.2023 7:15:00,120,0,1018.43
4.26.2023 7:16:00,115,0,1018.43
4.26.2023 7:17:00,111,0,1018.43
4.26.2023 7:18:00,115,0,1018.43
4.26.2023 7:19:00,113,0,1018.43
4.26.2023 7:20:00,109,0,1018.43
4.26.2023 7:21:00,130,0,1018.43
4.26.2023 7:22:00,125,0,1018.43
4.26.2023 7:23:00,139,0,1018.43
4.26.2023 7:24:00,120,0,1018.43
4.26.2023 7:25:00,123,0,1018.43
4.26.2023 7:26:00,120,0,1018.43
4.26.2023 7:27:00,117,0,1018.43
4.26.2023 7:28:00,118,0,1018.43
4.26.2023 7:29:00,117,0,1018.43
4.26.2023 7:30:00,115,0,1018.43
4.26.2023 7:31:00,119,0,1018.43
4.26.2023 7:32:00,126,0,1018.43
4.26.2023 7:33:00,117,0,1018.43
4.26.2023 7:34:00,119,0,1018.43
4.26.2023 7:35:00,119,0,1018.43
4.26.2023 7:36:00,118,0,1018.43
4.26.2023 7:37:00,121,0,1018.43
4.26.2023 7:38:00,114,0,1018.43
4.26.2023 7:39:00,123,0,1018.43
4.26.2023 7:40:00,112,0,1018.43
4.26.2023 7:41:00,120,0,1018.43
4.26.2023 7:42:00,119,0,1018.43
4.26.2023 7:43:00,120,0,1018.43
4.26.2023 7:44:00,113,0,1018.43
4.26.2023 7:45:00,123,0,1018.43
4.26.2023 7:46:00,126,0,1018.43
4.26.2023 7:47:00,122,0,1018.43
4.26.2023 7:48:00,119,0,1018.43
4.26.2023 7:49:00,116,0,1018.43
4.26.2023 7:50:00,113,0,1018.43
4.26.2023 7:51:00,115,0,1018.43
4.26.2023 7:52:00,122,0,1018.43
4.26.2023 7:53:00,116,0,1018.43
4.26.2023 7:54:00,125,0,1018.43
4.26.2023 7:55:00,119,0,1018.43
4.26.2023 7:56:00,119,0,1018.43
4.26.2023 7:57:00,135,0,1018.43
4.26.2023 7:58:00,126,0,1018.43
4.26.2023 7:59:00,134,0,1018.43
4.26.2023 8:00:00,128,0,1018.43
4.26.2023 8:01:00,125,0,1018.43
4.26.2023 8:02:00,130,0,1018.43
4.26.2023 8:03:00,133,0,1018.43
4.26.2023 8:04:00,143,0,1018.43
4.26.2023 8:05:00,134,0,1018.43
4.26.2023 8:06:00,148,0,1018.43
4.26.2023 8:07:00,144,0,1018.43
4.26.2023 8:08:00,145,0,1018.43
4.26.2023 8:09:00,143,0,1018.43
4.26.2023 8:10:00,70,0,1018.43
4.26.2023 8:11:00,74,0,1018.43
4.26.2023 8:12:00,70,0,1018.43
4.26.2023 8:13:00,70,0,1018.43
4.26.2023 8:14:00,74,0,1018.43
4.26.2023 8:15:00,84,0,1018.43
4.26.2023 8:16:00,75,0,1018.43
4.26.2023 8:17:00,65,0,1018.43
4.26.2023 8:18:00,71,0,1018.43
4.26.2023 8:19:00,73,0,1018.43
4.26.2023 8:20:00,72,0,1018.43
4.26.2023 8:21:00,76,0,1018.43
4.26.2023 8:22:00,86,0,1018.43
4.26.2023 8:23:00,78,0,1018.43
4.26.2023 8:24:00,77,0,1018.43
4.26.2023 8:25:00,75,0,1018.43
4.26.2023 8:26:00,75,0,1018.43
4.26.2023 8:27:00,68,0,1018.43
4.26.2023 8:28:00,72,0,1018.43
4.26.2023 8:29:00,76,0,1018.43
4.26.2023 8:30:00,70,0,1018.43
4.26.2023 8:31:00,72,0,1018.43
4.26.2023 8:32:00,74,0,1018.43
4.26.2023 8:33:00,75,0,1018.43
4.26.2023 8:34:00,67,0,1018.43
4.26.2023 8:35:00,69,0,1018.43
4.26.2023 8:36:00,68,0,1018.43
4.26.2023 8:37:00,75,0,1018.43
4.26.2023 8:38:00,72,0,1018.43
4.26.2023 8:39:00,71,0,1018.43
4.26.2023 8:40:00,70,0,1018.43
4.26.2023 8:41:00,72,0,1018.43
4.26.2023 8:42:00,72,0,1018.43
4.26.2023 8:43:00,75,0,1018.43
4.26.2023 8:44:00,76,0,1018.43
4.26.2023 8:45:00,72,0,1018.43
4.26.2023 8:46:00,74,0,1018.43
4.26.2023 8:47:00,74,0,1018.43
4.26.2023 8:48:00,77,0,1018.43
4.26.2023 8:49:00,78,0,1018.43
4.26.2023 8:50:00,77,0,1018.43
4.26.2023 8:51:00,67,0,1018.43
4.26.2023 8:52:00,76,0,1018.43
4.26.2023 8:53:00,70,0,1018.43
4.26.2023 8:54:00,64,0,1018.43
4.26.2023 8:55:00,62,0,1018.43
4.26.2023 8:56:00,65,0,1018.43
4.26.2023 8:57:00,64,0,1018.43
4.26.2023 8:58:00,75,0,1018.43
4.26.2023 8:59:00,79,0,1018.43
4.26.2023 9:00:00,72,0,1018.43
4.26.2023 9:01:00,68,0,1018.43
4.26.2023 9:02:00,70,0,1018.43
4.26.2023 9:03:00,72,0,1018.43
4.26.2023 9:04:00,68,0,1018.43
4.26.2023 9:05:00,73,0,1018.43
4.26.2023 9:06:00,66,0,1018.43
4.26.2023 9:07:00,71,0,1018.43
4.26.2023 9:08:00,68,0,1018.43
4.26.2023 9:09:00,67,0,1018.43
4.26.2023 9:10:00,74,0,1018.43
4.26.2023 9:11:00,67,0,1018.43
4.26.2023 9:12:00,66,0,1018.43
4.26.2023 9:13:00,66,0,1018.43
4.26.2023 9:14:00,69,0,1018.43
4.26.2023 9:15:00,73,0,1018.43
4.26.2023 9:16:00,74,0,1018.43
4.26.2023 9:17:00,74,0,1018.43
4.26.2023 9:18:00,72,0,1018.43
4.26.2023 9:19:00,66,0,1018.43
4.26.2023 9:20:00,68,0,1018.43
4.26.2023 9:21:00,70,0,1018.43
4.26.2023 9:22:00,71,0,1018.43
4.26.2023 9:23:00,68,0,1018.43
4.26.2023 9:24:00,69,0,1018.43
4.26.2023 9:25:00,73,0,1018.43
4.26.2023 9:26:00,74,0,1018.43
4.26.2023 9:27:00,77,0,1018.43
4.26.2023 9:28:00,75,0,1018.43
4.26.2023 9:29:00,70,0,1018.43
4.26.2023 9:30:00,61,0,1018.43
4.26.2023 9:31:00,65,0,1018.43
4.26.2023 9:32:00,65,0,1018.43
4.26.2023 9:33:00,67,0,1018.43
4.26.2023 9:34:00,64,0,1018.43
4.26.2023 9:35:00,68,0,1018.43
4.26.2023 9:36:00,70,0,1018.43
4.26.2023 9:37:00,68,0,1018.43
4.26.2023 9:38:00,62,0,1018.43
4.26.2023 9:39:00,62,0,1018.43
4.26.2023 9:40:00,59,0,1018.43
4.26.2023 9:41:00,65,0,1018.43
4.26.2023 9:42:00,72,0,1018.43
4.26.2023 9:43:00,73,0,1018.43
4.26.2023 9:44:00,75,0,1018.43
4.26.2023 9:45:00,73,0,1018.43
4.26.2023 9:46:00,73,0,1018.43
4.26.2023 9:47:00,73,0,1018.43
4.26.2023 9:48:00,71,0,1018.43
4.26.2023 9:49:00,71,0,1018.43
